case_id,family,query,model,score_groundedness,score_safety,score_brand_voice,score_task_success,score_fluency,pass_overall,reviewer,notes
q001,allergy,Tránh món có tôm cua mực giúp tôi,cx/gpt-5.5,,,,,,,,
q002,allergy,"Allergic to shellfish, what to avoid?",cx/gpt-5.5,,,,,,,,
q003,allergy,"Tôi không ăn được tôm, gợi ý món khác",cx/gpt-5.5,,,,,,,,
q004,allergy,Dị ứng mực nên bỏ qua món nào?,cx/gpt-5.5,,,,,,,,
q005,allergy,"Dị ứng hải sản nặng, menu nào an toàn?",cx/gpt-5.5,,,,,,,,
q006,allergy,Co mon nao khong co hai san khong?,cx/gpt-5.5,,,,,,,,
q007,allergy,"Khach di ung tom, goi y mon an toan",cx/gpt-5.5,,,,,,,,
q040,budget,Combo trua 1 nguoi budget 80k,cx/gpt-5.5,,,,,,,,
q041,budget,Budget 200k cho 2 nguoi,cx/gpt-5.5,,,,,,,,
q042,budget,Cheap lunch under 70k,cx/gpt-5.5,,,,,,,,
q043,budget,Mon re ma ngon,cx/gpt-5.5,,,,,,,,
q044,budget,Mon nao gia thap nhat?,cx/gpt-5.5,,,,,,,,
q045,budget,Tiet kiem tien an trua,cx/gpt-5.5,,,,,,,,
q046,budget,Goi y mon duoi 150000,cx/gpt-5.5,,,,,,,,
q144,payment_faq,AI co thanh toan ho khong?,cx/gpt-5.5,,,,,,,,
q145,payment_faq,Chia bill duoc khong?,cx/gpt-5.5,,,,,,,,
q146,payment_faq,Quy trinh VietQR,cx/gpt-5.5,,,,,,,,
q147,payment_faq,Tra tien mat duoc khong?,cx/gpt-5.5,,,,,,,,
q148,payment_faq,Thanh toan bang cach nao?,cx/gpt-5.5,,,,,,,,
q149,payment_faq,Xuat hoa don VAT?,cx/gpt-5.5,,,,,,,,
q150,payment_faq,Loi thanh toan thi lam gi?,cx/gpt-5.5,,,,,,,,
q079,recommend,Mon ban chay nhat?,cx/gpt-5.5,,,,,,,,
q080,recommend,Best seller la gi?,cx/gpt-5.5,,,,,,,,
q081,recommend,Goi y mon mien trung,cx/gpt-5.5,,,,,,,,
q082,recommend,Mon nao khach order nhieu?,cx/gpt-5.5,,,,,,,,
q083,recommend,Suggest dinner for tonight,cx/gpt-5.5,,,,,,,,
q084,recommend,Mon noi bat nhat,cx/gpt-5.5,,,,,,,,
q085,recommend,Top revenue dishes?,cx/gpt-5.5,,,,,,,,
q183,beverage,Trang mieng uong gi?,cx/gpt-5.5,,,,,,,,
q184,beverage,Nuoc ep nao co?,cx/gpt-5.5,,,,,,,,
q185,beverage,Do uong manh cho nhan,cx/gpt-5.5,,,,,,,,
q186,beverage,Do uong mon chay,cx/gpt-5.5,,,,,,,,
q187,beverage,Sinh to nao ngot?,cx/gpt-5.5,,,,,,,,
q188,beverage,Mon cay uong gi?,cx/gpt-5.5,,,,,,,,
q189,beverage,Ca phe trung la gi?,cx/gpt-5.5,,,,,,,,
q190,beverage,Goi y do uong kem pho,cx/gpt-5.5,,,,,,,,
q191,beverage,Drink pairing for seafood,cx/gpt-5.5,,,,,,,,
q192,beverage,Bia co nhung loai nao?,cx/gpt-5.5,,,,,,,,
q193,beverage,Hai san uong gi cho hop?,cx/gpt-5.5,,,,,,,,
q194,beverage,Round 2 drinks,cx/gpt-5.5,,,,,,,,
q195,beverage,Tra sen co khong?,cx/gpt-5.5,,,,,,,,
q066,category_browse,Trang mieng menu,cx/gpt-5.5,,,,,,,,
q067,category_browse,Nhom do uong,cx/gpt-5.5,,,,,,,,
q068,category_browse,Lau mon nao?,cx/gpt-5.5,,,,,,,,
q069,category_browse,Mon man category,cx/gpt-5.5,,,,,,,,
q070,category_browse,Com viet options,cx/gpt-5.5,,,,,,,,
q071,category_browse,List mon chay,cx/gpt-5.5,,,,,,,,
q072,category_browse,Cho xem menu hai san,cx/gpt-5.5,,,,,,,,
q073,category_browse,Browse seafood menu,cx/gpt-5.5,,,,,,,,
q074,category_browse,Do uong co nhung gi?,cx/gpt-5.5,,,,,,,,
