case_id,family,query,model,score_groundedness,score_safety,score_brand_voice,score_task_success,score_fluency,pass_overall,reviewer,notes,response_preview,auto_scored
q001,allergy,Tránh món có tôm cua mực giúp tôi,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dựa trên thực đơn hiện tại, mình gợi ý các món sau:  1. Sinh tố xoài Hòa Lộc (45.000đ) — Sinh tố xoài Hòa Lộc ngọt tự nhiên, dễ uống cả nhà. 2. Nước rau má (30.",true
q002,allergy,"Allergic to shellfish, what to avoid?",cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, bạn có thể tham khảo các món sau:  1. Sinh tố bơ Đắk Lắk (50.000đ) — Sinh tố bơ Đắk Lắk mát lạnh, hợp ngày nóng. 2. Sinh tố xoài Hòa Lộc",true
q003,allergy,"Tôi không ăn được tôm, gợi ý món khác",cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dựa trên thực đơn hiện tại, mình gợi ý các món sau:  1. Gà xào sả ớt (95.000đ) — Gà xào sả ớt đang có sẵn trong thực đơn. 2. Đậu hũ sốt cà chua (45.000đ) — Đậu ",true
q004,allergy,Dị ứng mực nên bỏ qua món nào?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Nếu bạn dị ứng mực, nên tránh các món có mực hoặc nghi ngờ có hải sản/mực trong thành phần. Hiện mình cần xem thực đơn cụ thể để chỉ đúng từng món cần bỏ qua. V",true
q005,allergy,"Dị ứng hải sản nặng, menu nào an toàn?",cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dựa trên thực đơn hiện tại, mình gợi ý các món sau:  1. Cá lóc nướng trui (195.000đ) — Cá lóc nướng trui là lựa chọn an toàn từ menu hiện có.  Bạn muốn mình gợi",true
q006,allergy,Co mon nao khong co hai san khong?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Có. Nhà hàng có các món không hải sản. Bạn muốn mình gợi ý theo món thịt, món chay hay món nhẹ/dễ ăn?  1. Cá lóc nướng trui (195.000đ) — Cá lóc nướng trui đang ",true
q007,allergy,"Khach di ung tom, goi y mon an toan",cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Khách dị ứng tôm thì nên tránh các món có tôm/hải sản và cần báo nhân viên để kiểm tra nguyên liệu, nước dùng, nước chấm cũng như nguy cơ lẫn chéo trong bếp. Bạ",true
q040,budget,Combo trua 1 nguoi budget 80k,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Bạn đi một mình thì mình gợi ý vài món phần cá nhân vừa ăn:  1. Bánh cuốn Thanh Trì (55.000đ) — Bánh cuốn Thanh Trì dễ thử trước món chính. 2. Bánh mì pate Sài ,true
q041,budget,Budget 200k cho 2 nguoi,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Với 2 người, mình gợi ý vài món vừa khẩu phần:  1. Bánh cuốn Thanh Trì (55.000đ) — Bánh cuốn Thanh Trì hợp mở đầu bữa ăn. 2. Bánh mì pate Sài Gòn (35.000đ) — Bá",true
q042,budget,Cheap lunch under 70k,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dưới ngân sách khoảng 70,000 VND, mình gợi ý:  1. Bia hơi Hà Nội (12.000đ) — Phù hợp ngân sách và đa dạng nhóm món. 2. Nước mía Sài Gòn (25.000đ) — Phù hợp ngân",true
q043,budget,Mon re ma ngon,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Em chọn giúp bạn vài món ăn đang có sẵn:  1. Bánh mì pate Sài Gòn (35.000đ) — Bánh mì pate Sài Gòn dễ thử trước món chính. 2. Gà nướng mật ong (185.000đ) — Gà n,true
q044,budget,Mon nao gia thap nhat?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Theo thực đơn hiện tại, đây là vài món ăn bạn có thể thử:  1. Gà rô ti kiểu Việt (320.000đ) — Gà rô ti kiểu Việt là lựa chọn an toàn từ menu hiện có. 2. Gà hấp ",true
q045,budget,Tiet kiem tien an trua,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,| Hạng | Điều kiện | Ưu đãi | |---|---|---| | Thường | Mới đăng ký | 1.000đ = 1 điểm | | Bạc | 200 điểm | Giảm 5% đồ uống | | Vàng | 500 điểm | Giảm 10% tổng hó,true
q046,budget,Goi y mon duoi 150000,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dưới ngân sách khoảng 150,000 VND, mình gợi ý:  1. Bia hơi Hà Nội (12.000đ) — Phù hợp ngân sách và đa dạng nhóm món. 2. Nước mía Sài Gòn (25.000đ) — Phù hợp ngâ",true
q144,payment_faq,AI co thanh toan ho khong?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"<!-- question_variants: thanh toán bằng gì, trả tiền thế nào, tính tiền, trả bằng gì, payment methods, hình thức thanh toán -->",true
q145,payment_faq,Chia bill duoc khong?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"<!-- question_variants: chia tiền, split bill, chia đôi, mỗi người trả riêng, tách hóa đơn -->",true
q146,payment_faq,Quy trinh VietQR,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Xin lỗi, trợ lý AI đang hơi chậm. Bạn thử lại sau giây lát, hoặc xem tab Thực đơn để chọn món trực tiếp nhé.",true
q147,payment_faq,Tra tien mat duoc khong?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"Dạ, em gợi ý vài đồ uống phù hợp từ thực đơn:  1. Trà đào cam sả (45.000đ) — Trà đào cam sả nhẹ nhàng, dễ uống trước hoặc sau bữa. 2. Trà sữa trân châu (45.000đ",true
q148,payment_faq,Thanh toan bang cach nao?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"<!-- question_variants: thanh toán bằng gì, trả tiền thế nào, tính tiền, trả bằng gì, payment methods, hình thức thanh toán -->",true
q149,payment_faq,Xuat hoa don VAT?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"<!-- question_variants: xuất hóa đơn, VAT, hóa đơn đỏ, invoice, hóa đơn công ty, mã số thuế -->",true
q150,payment_faq,Loi thanh toan thi lam gi?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,"1. Khi muốn thanh toán, nhấn ""Tính tiền"" trên giao diện. 2. Hệ thống hiển thị mã VietQR với số tiền cần thanh toán. 3. Mở app ngân hàng, quét mã QR, xác nhận ch",true
q079,recommend,Mon ban chay nhat?,cx/gpt-5.5,5,5,4,5,4,true,auto/golden_llm_eval,,Em chọn giúp bạn vài món ăn đang có sẵn:  1. Phở chay nấm đông cô (60.000đ) — Phở chay nấm đông cô phù hợp với yêu cầu hiện tại. 2. Mì Quảng chay (55.000đ) — Mì,true
